frame_number,instance_id_in_frame,class_id,class_name,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
11,0,0,person,558.78,227.07,0.78,560.87,224.34,0.82,0.00,0.00,0.42,565.68,225.38,0.86,0.00,0.00,0.19,568.83,238.59,0.98,568.33,237.85,0.91,567.99,257.64,0.90,0.00,0.00,0.43,562.47,267.81,0.81,0.00,0.00,0.40,569.07,272.17,0.94,569.16,271.09,0.88,558.84,296.17,0.88,562.53,295.42,0.75,563.67,323.22,0.77,567.60,321.35,0.63
12,0,0,person,554.73,229.59,0.56,556.62,226.91,0.64,0.00,0.00,0.20,562.43,227.64,0.78,0.00,0.00,0.10,567.75,240.21,0.94,567.77,239.25,0.80,569.33,259.35,0.85,0.00,0.00,0.35,561.42,269.26,0.75,0.00,0.00,0.34,569.66,274.32,0.90,569.84,272.84,0.81,554.62,295.02,0.85,556.50,293.76,0.70,558.81,323.73,0.76,560.67,321.28,0.62
13,0,0,person,551.86,228.24,0.52,553.59,225.49,0.61,0.00,0.00,0.18,558.70,226.58,0.76,0.00,0.00,0.09,565.04,240.17,0.95,562.97,238.95,0.80,565.80,260.68,0.89,0.00,0.00,0.39,556.17,271.79,0.81,0.00,0.00,0.39,568.48,276.44,0.92,567.31,274.81,0.85,549.68,295.30,0.88,550.08,293.87,0.74,554.97,327.00,0.79,556.26,324.38,0.65
14,0,0,person,550.44,228.00,0.62,552.32,225.32,0.70,0.00,0.00,0.24,557.98,226.57,0.80,0.00,0.00,0.11,563.32,240.21,0.96,561.84,239.16,0.84,564.31,260.26,0.90,0.00,0.00,0.41,556.83,270.49,0.82,0.00,0.00,0.41,565.68,275.33,0.94,564.89,273.81,0.87,547.06,294.54,0.90,547.48,293.32,0.77,550.56,325.61,0.82,551.28,323.40,0.69
15,0,0,person,547.51,229.06,0.66,549.14,226.27,0.72,0.00,0.00,0.27,554.27,226.56,0.79,0.00,0.00,0.11,560.42,238.72,0.96,559.66,237.08,0.86,561.11,258.40,0.89,0.00,0.00,0.42,551.58,270.89,0.82,0.00,0.00,0.43,563.64,271.92,0.94,563.00,270.06,0.88,544.40,291.61,0.91,546.30,289.99,0.79,548.82,321.76,0.83,550.01,318.56,0.71
16,0,0,person,548.84,231.51,0.70,550.64,228.70,0.76,0.00,0.00,0.33,555.45,229.09,0.80,0.00,0.00,0.15,559.95,241.24,0.96,558.91,240.34,0.87,559.97,260.21,0.88,0.00,0.00,0.41,550.15,272.08,0.80,0.00,0.00,0.41,560.58,274.58,0.93,559.96,273.08,0.87,543.66,294.44,0.90,545.86,293.21,0.79,547.48,323.87,0.83,549.48,321.36,0.72
17,0,0,person,548.04,233.60,0.70,549.51,230.86,0.75,0.00,0.00,0.31,553.51,231.19,0.81,0.00,0.00,0.13,559.30,243.29,0.97,557.59,242.13,0.90,558.53,263.49,0.91,0.00,0.00,0.48,546.74,272.19,0.84,0.00,0.00,0.46,559.57,277.53,0.95,558.42,275.72,0.90,542.37,295.39,0.90,543.32,293.87,0.79,546.07,323.17,0.81,546.36,320.41,0.68
18,0,0,person,546.66,232.76,0.72,548.70,230.13,0.76,0.00,0.00,0.34,553.16,231.17,0.81,0.00,0.00,0.13,558.19,244.15,0.97,554.71,242.97,0.89,557.95,265.00,0.90,0.00,0.00,0.46,546.94,273.09,0.82,0.00,0.00,0.44,558.09,278.26,0.93,555.87,276.36,0.88,538.75,292.69,0.88,539.04,290.95,0.75,547.40,321.76,0.78,547.50,318.90,0.65
19,0,0,person,543.90,231.05,0.66,545.69,228.49,0.72,0.00,0.00,0.26,550.42,229.49,0.81,0.00,0.00,0.10,555.43,241.58,0.97,553.12,240.62,0.90,554.55,261.13,0.93,0.00,0.00,0.46,546.50,269.63,0.86,0.00,0.00,0.46,556.08,274.78,0.97,554.53,273.15,0.93,538.89,290.70,0.95,539.56,289.34,0.87,546.46,319.45,0.91,546.31,316.97,0.82
20,0,0,person,541.48,227.79,0.51,542.88,225.16,0.59,0.00,0.00,0.16,547.02,226.07,0.76,0.00,0.00,0.08,552.44,238.30,0.96,551.86,237.32,0.86,551.02,257.81,0.90,0.00,0.00,0.42,543.44,265.90,0.83,0.00,0.00,0.41,555.37,271.73,0.96,555.25,270.24,0.92,537.27,288.81,0.94,540.24,287.52,0.86,544.44,317.35,0.90,547.52,314.87,0.81
21,0,0,person,0.00,0.00,0.37,0.00,0.00,0.45,0.00,0.00,0.09,543.73,219.67,0.70,0.00,0.00,0.06,550.25,233.27,0.94,551.59,230.96,0.80,549.39,254.59,0.87,0.00,0.00,0.38,543.01,260.82,0.78,0.00,0.00,0.37,556.51,269.01,0.93,557.57,267.03,0.87,535.64,286.26,0.90,538.51,284.50,0.77,542.24,317.36,0.81,544.47,314.07,0.69
22,0,0,person,536.56,218.44,0.61,537.93,215.75,0.68,0.00,0.00,0.20,542.14,215.74,0.84,0.00,0.00,0.11,547.98,227.00,0.97,550.61,224.98,0.89,548.17,246.37,0.91,0.00,0.00,0.42,541.80,253.08,0.83,0.00,0.00,0.40,553.45,260.07,0.95,555.67,258.28,0.90,534.21,280.65,0.93,539.77,279.04,0.83,539.37,309.59,0.86,545.52,306.34,0.76
23,0,0,person,535.33,211.34,0.57,537.02,208.58,0.66,0.00,0.00,0.19,541.91,208.94,0.81,0.00,0.00,0.10,547.63,221.36,0.96,548.24,220.04,0.83,549.70,240.97,0.90,0.00,0.00,0.38,541.59,250.77,0.81,0.00,0.00,0.37,550.36,256.97,0.94,551.05,255.32,0.88,532.83,278.42,0.92,535.27,276.98,0.81,537.56,308.33,0.87,539.71,305.51,0.76
24,0,0,person,533.90,206.06,0.58,536.03,203.24,0.68,0.00,0.00,0.19,542.18,204.21,0.82,0.00,0.00,0.09,547.67,217.61,0.95,548.66,216.11,0.81,548.34,238.23,0.87,0.00,0.00,0.34,539.17,248.22,0.78,0.00,0.00,0.34,550.82,253.66,0.93,551.72,251.81,0.85,530.66,274.71,0.91,534.03,273.03,0.79,537.18,307.77,0.86,541.00,304.73,0.75
25,0,0,person,533.40,203.01,0.62,535.62,200.32,0.71,0.00,0.00,0.23,541.85,201.61,0.82,0.00,0.00,0.10,546.85,215.10,0.95,546.50,213.97,0.83,548.10,235.31,0.88,0.00,0.00,0.36,539.77,244.61,0.79,0.00,0.00,0.36,549.48,249.96,0.93,549.46,248.34,0.86,530.01,269.11,0.91,532.11,267.68,0.79,536.46,300.40,0.86,539.03,297.80,0.75
26,0,0,person,0.00,0.00,0.45,536.66,198.92,0.54,0.00,0.00,0.14,541.29,200.20,0.74,0.00,0.00,0.09,545.86,213.06,0.93,548.15,211.78,0.76,546.53,232.38,0.85,0.00,0.00,0.33,538.11,239.60,0.74,0.00,0.00,0.33,549.56,248.39,0.91,551.37,246.75,0.82,530.29,266.78,0.88,533.77,265.28,0.75,537.16,298.15,0.83,541.25,295.40,0.71
27,0,0,person,0.00,0.00,0.28,0.00,0.00,0.35,0.00,0.00,0.07,534.48,195.27,0.70,0.00,0.00,0.06,540.25,207.61,0.94,546.15,205.94,0.77,541.92,228.37,0.88,0.00,0.00,0.35,535.17,239.65,0.78,0.00,0.00,0.33,543.90,242.09,0.94,548.26,240.36,0.88,528.66,261.86,0.91,531.46,260.38,0.79,534.48,290.76,0.84,536.70,287.94,0.71
28,0,0,person,532.19,194.32,0.63,534.44,191.69,0.72,0.00,0.00,0.27,540.27,193.16,0.81,0.00,0.00,0.13,544.56,206.68,0.96,543.55,205.74,0.85,545.56,226.44,0.88,0.00,0.00,0.39,537.79,238.57,0.79,0.00,0.00,0.38,546.93,241.47,0.94,546.59,240.12,0.87,529.88,261.69,0.92,532.43,260.53,0.82,536.48,292.55,0.88,540.25,290.29,0.79
29,0,0,person,529.54,189.87,0.60,531.29,186.97,0.69,0.00,0.00,0.19,536.14,187.69,0.83,0.00,0.00,0.09,542.58,201.19,0.97,542.34,200.01,0.87,544.65,222.75,0.93,0.00,0.00,0.41,535.80,235.77,0.86,0.00,0.00,0.41,546.44,238.55,0.96,546.85,236.97,0.91,528.10,259.77,0.94,531.59,258.31,0.84,536.38,291.69,0.88,540.93,288.89,0.76
30,0,0,person,529.95,189.42,0.59,531.47,186.54,0.67,0.00,0.00,0.22,535.07,186.98,0.79,0.00,0.00,0.10,541.95,199.75,0.97,538.12,199.64,0.85,547.23,219.33,0.93,0.00,0.00,0.40,539.25,232.40,0.86,0.00,0.00,0.41,544.82,236.24,0.97,542.95,235.27,0.92,528.58,258.76,0.95,530.27,257.89,0.87,536.38,290.11,0.90,539.52,288.17,0.80
31,0,0,person,0.00,0.00,0.47,528.03,186.92,0.57,0.00,0.00,0.13,532.05,187.60,0.78,0.00,0.00,0.07,539.63,200.89,0.96,540.97,199.37,0.81,542.64,223.40,0.90,0.00,0.00,0.35,532.16,237.27,0.82,0.00,0.00,0.36,544.34,237.06,0.95,545.68,235.28,0.89,527.24,258.30,0.93,529.85,256.65,0.82,534.96,290.80,0.87,538.17,287.69,0.75
32,0,0,person,529.84,188.97,0.64,531.48,186.10,0.72,0.00,0.00,0.22,535.90,186.74,0.85,0.00,0.00,0.10,542.41,199.94,0.98,542.76,198.58,0.88,544.15,222.14,0.94,0.00,0.00,0.42,534.16,234.41,0.87,0.00,0.00,0.42,545.89,236.07,0.97,546.41,234.30,0.92,526.82,257.32,0.95,528.59,255.75,0.86,534.51,290.22,0.90,536.11,287.30,0.79
33,0,0,person,530.26,189.08,0.70,531.83,186.18,0.77,0.00,0.00,0.26,536.11,186.65,0.87,0.00,0.00,0.11,543.19,199.96,0.98,543.72,198.59,0.90,545.60,222.49,0.94,0.00,0.00,0.44,534.38,234.44,0.88,0.00,0.00,0.43,546.39,236.61,0.97,546.95,234.76,0.92,527.95,258.13,0.95,528.95,256.48,0.85,534.97,290.88,0.89,535.13,287.84,0.78
34,0,0,person,529.62,189.39,0.63,531.18,186.50,0.71,0.00,0.00,0.21,535.44,187.07,0.84,0.00,0.00,0.09,542.95,200.38,0.97,542.81,199.07,0.87,546.38,222.83,0.93,0.00,0.00,0.42,535.09,234.71,0.87,0.00,0.00,0.42,546.13,237.31,0.96,546.21,235.42,0.91,526.99,257.88,0.94,527.55,256.16,0.84,534.69,291.05,0.88,534.50,287.96,0.76
35,0,0,person,532.22,190.10,0.74,533.94,187.30,0.80,0.00,0.00,0.33,538.08,188.08,0.87,0.00,0.00,0.14,543.93,201.58,0.98,543.35,200.60,0.91,546.42,222.70,0.93,0.00,0.00,0.44,536.66,234.16,0.86,0.00,0.00,0.43,546.87,238.42,0.96,546.77,236.84,0.91,527.69,258.70,0.94,529.52,257.32,0.84,533.33,289.76,0.87,534.81,287.16,0.76
36,0,0,person,532.36,190.73,0.71,533.78,187.95,0.77,0.00,0.00,0.28,537.53,188.72,0.88,0.00,0.00,0.14,543.95,202.32,0.98,546.31,200.64,0.91,546.41,223.69,0.93,0.00,0.00,0.44,536.78,232.93,0.84,0.00,0.00,0.41,548.11,238.27,0.95,549.98,236.35,0.90,528.39,257.71,0.91,531.57,256.01,0.78,533.35,286.87,0.82,536.05,283.72,0.68
37,0,0,person,534.14,191.26,0.73,535.74,188.52,0.79,0.00,0.00,0.31,539.98,189.11,0.88,0.00,0.00,0.15,545.38,202.16,0.98,546.94,200.73,0.91,546.62,222.63,0.93,0.00,0.00,0.44,537.90,232.36,0.85,0.00,0.00,0.42,548.26,237.17,0.96,549.65,235.39,0.91,527.80,256.24,0.93,531.09,254.73,0.83,531.98,286.28,0.87,534.96,283.46,0.75
38,0,0,person,533.69,187.73,0.64,535.10,184.94,0.72,0.00,0.00,0.22,539.56,185.49,0.85,0.00,0.00,0.11,546.40,198.78,0.97,547.57,196.70,0.88,546.77,220.94,0.92,0.00,0.00,0.42,536.24,232.22,0.83,0.00,0.00,0.40,551.20,234.14,0.95,552.34,232.03,0.89,528.58,252.71,0.92,532.01,250.82,0.80,532.44,283.63,0.84,536.06,280.19,0.72
39,0,0,person,533.56,183.46,0.69,535.07,180.52,0.76,0.00,0.00,0.25,539.80,180.89,0.88,0.00,0.00,0.13,546.48,194.22,0.98,547.63,192.13,0.92,547.30,217.56,0.93,0.00,0.00,0.46,539.19,229.67,0.84,0.00,0.00,0.42,552.23,231.55,0.95,553.82,229.47,0.90,528.34,249.06,0.90,535.48,247.20,0.76,532.17,279.16,0.79,541.69,275.82,0.65
40,0,0,person,535.74,178.50,0.66,537.60,175.57,0.73,0.00,0.00,0.24,543.27,175.83,0.85,0.00,0.00,0.11,548.88,188.67,0.97,548.05,187.08,0.89,546.90,211.30,0.91,0.00,0.00,0.41,539.06,223.75,0.82,0.00,0.00,0.40,553.52,225.31,0.95,553.68,223.56,0.90,530.08,244.89,0.92,536.22,243.33,0.81,534.86,277.27,0.85,543.44,274.36,0.73
41,0,0,person,537.99,173.75,0.58,539.79,170.79,0.66,0.00,0.00,0.19,544.99,170.79,0.82,0.00,0.00,0.10,550.67,183.52,0.96,551.34,182.25,0.86,551.84,205.54,0.88,0.00,0.00,0.37,545.62,218.72,0.78,0.00,0.00,0.36,553.79,221.28,0.94,554.89,219.59,0.88,532.44,241.71,0.91,537.39,240.12,0.80,539.01,274.09,0.84,544.97,271.20,0.73
42,0,0,person,540.93,169.79,0.67,542.86,166.94,0.73,0.00,0.00,0.23,548.32,167.74,0.87,0.00,0.00,0.12,553.44,181.45,0.98,556.73,179.58,0.91,552.14,203.63,0.92,0.00,0.00,0.47,542.59,213.94,0.84,0.00,0.00,0.43,555.80,218.80,0.96,558.46,216.68,0.91,533.29,237.61,0.93,539.16,235.69,0.83,540.49,269.55,0.86,547.17,266.11,0.74
43,0,0,person,542.51,168.00,0.73,544.69,165.24,0.79,0.00,0.00,0.31,550.41,166.42,0.88,0.00,0.00,0.14,554.70,181.03,0.98,556.26,179.17,0.90,554.19,202.96,0.92,0.00,0.00,0.45,546.25,214.99,0.84,0.00,0.00,0.43,557.38,217.23,0.95,558.83,215.31,0.89,535.44,237.13,0.91,539.44,235.48,0.78,542.61,267.80,0.82,546.32,264.54,0.69
44,0,0,person,545.99,166.47,0.62,547.73,163.68,0.68,0.00,0.00,0.21,552.22,164.82,0.83,0.00,0.00,0.10,557.19,179.22,0.97,558.75,177.20,0.89,552.95,201.69,0.93,0.00,0.00,0.49,539.70,212.63,0.86,0.00,0.00,0.47,558.24,215.60,0.96,559.51,213.40,0.91,537.64,235.39,0.93,540.75,233.43,0.82,545.85,266.00,0.84,548.32,262.42,0.71
45,0,0,person,545.23,164.64,0.79,547.51,161.95,0.84,0.00,0.00,0.41,552.38,163.19,0.88,0.00,0.00,0.17,556.48,177.91,0.98,555.18,176.50,0.91,555.68,200.04,0.93,0.00,0.00,0.47,544.43,209.71,0.86,0.00,0.00,0.45,558.55,214.31,0.95,558.11,212.54,0.90,537.36,232.42,0.92,539.66,230.89,0.80,545.90,263.97,0.84,548.18,260.94,0.71
46,0,0,person,545.69,164.09,0.77,547.93,161.40,0.82,0.00,0.00,0.37,553.43,162.45,0.88,0.00,0.00,0.15,558.02,176.80,0.98,556.03,175.23,0.91,556.23,198.77,0.93,0.00,0.00,0.48,544.97,210.03,0.87,0.00,0.00,0.46,559.59,213.00,0.95,558.72,211.11,0.90,538.03,230.98,0.92,539.92,229.35,0.79,545.04,261.69,0.83,547.08,258.58,0.70
47,0,0,person,547.18,162.28,0.76,549.17,159.44,0.80,0.00,0.00,0.35,554.32,160.44,0.86,0.00,0.00,0.14,559.52,174.84,0.97,559.95,172.93,0.91,558.14,196.99,0.92,0.00,0.00,0.47,546.41,208.82,0.84,0.00,0.00,0.45,561.21,211.22,0.94,561.75,209.04,0.88,538.99,229.48,0.89,541.99,227.53,0.76,545.95,261.45,0.78,548.60,257.94,0.64
48,0,0,person,549.93,162.20,0.66,551.94,159.54,0.74,0.00,0.00,0.24,557.19,161.32,0.86,0.00,0.00,0.11,561.97,176.62,0.97,562.74,175.11,0.87,559.37,199.34,0.93,0.00,0.00,0.42,548.85,209.09,0.84,0.00,0.00,0.40,564.15,213.71,0.94,565.12,211.73,0.87,542.07,231.67,0.89,544.12,229.97,0.74,547.79,263.40,0.79,550.46,260.57,0.64
49,0,0,person,551.37,161.92,0.64,553.41,159.12,0.72,0.00,0.00,0.23,558.85,160.43,0.84,0.00,0.00,0.11,564.43,175.40,0.96,564.30,173.84,0.85,564.11,199.06,0.91,0.00,0.00,0.39,553.20,209.22,0.81,0.00,0.00,0.38,567.30,214.23,0.92,567.62,212.19,0.84,544.42,232.80,0.86,545.88,230.98,0.69,550.79,265.73,0.74,552.71,262.65,0.57
50,0,0,person,553.52,163.60,0.63,555.11,160.88,0.71,0.00,0.00,0.23,559.34,162.45,0.85,0.00,0.00,0.11,564.92,177.38,0.97,567.20,175.49,0.86,562.88,200.16,0.92,0.00,0.00,0.42,551.01,208.63,0.83,0.00,0.00,0.40,568.82,214.49,0.94,570.55,212.36,0.87,546.44,233.79,0.89,548.19,231.95,0.74,551.56,266.67,0.79,552.85,263.46,0.64
51,0,0,person,555.22,165.17,0.69,557.13,162.44,0.77,0.00,0.00,0.26,562.78,164.11,0.87,0.00,0.00,0.11,568.93,179.36,0.97,569.94,177.66,0.88,567.66,202.01,0.92,0.00,0.00,0.42,553.85,209.49,0.83,0.00,0.00,0.40,570.31,215.82,0.93,571.14,213.51,0.86,546.86,233.10,0.89,548.42,231.08,0.73,550.68,265.86,0.79,552.51,262.57,0.63
52,0,0,person,557.22,167.10,0.80,559.13,164.28,0.85,0.00,0.00,0.35,564.47,165.44,0.91,0.00,0.00,0.14,570.20,179.72,0.99,572.09,177.86,0.94,568.99,202.59,0.94,569.73,198.67,0.52,556.04,210.55,0.88,0.00,0.00,0.48,570.59,216.79,0.96,572.01,214.38,0.91,549.36,232.99,0.91,551.47,230.91,0.78,554.56,263.19,0.79,555.63,259.86,0.63
53,0,0,person,559.20,167.28,0.78,561.12,164.50,0.83,0.00,0.00,0.34,566.49,166.11,0.90,0.00,0.00,0.14,572.65,181.77,0.98,574.55,179.72,0.91,569.89,205.63,0.93,0.00,0.00,0.46,552.95,212.08,0.84,0.00,0.00,0.44,575.42,218.84,0.93,576.69,216.24,0.86,548.74,233.02,0.86,550.73,230.68,0.69,553.26,265.76,0.73,554.65,261.92,0.56
54,0,0,person,561.66,166.21,0.72,563.55,163.50,0.77,0.00,0.00,0.32,567.71,165.20,0.85,0.00,0.00,0.15,572.47,180.50,0.97,573.39,178.87,0.89,569.58,203.68,0.91,0.00,0.00,0.45,553.79,211.21,0.83,0.00,0.00,0.43,572.60,217.30,0.92,573.27,214.96,0.84,549.20,234.19,0.84,550.38,232.16,0.66,553.95,266.11,0.69,554.61,262.81,0.52
55,0,0,person,562.26,164.26,0.74,564.24,161.56,0.79,0.00,0.00,0.34,568.57,163.58,0.86,0.00,0.00,0.15,573.45,179.58,0.97,574.01,177.89,0.90,570.47,202.92,0.92,0.00,0.00,0.46,553.61,210.24,0.84,0.00,0.00,0.44,573.05,216.93,0.93,573.44,214.51,0.86,548.83,234.10,0.87,549.99,232.02,0.71,553.67,266.24,0.74,554.41,262.86,0.58
56,0,0,person,563.55,160.15,0.75,565.78,157.40,0.80,0.00,0.00,0.34,571.33,159.58,0.88,0.00,0.00,0.15,574.59,175.84,0.97,576.53,174.22,0.90,569.75,198.63,0.92,0.00,0.00,0.47,556.82,205.62,0.84,0.00,0.00,0.44,574.42,213.44,0.94,575.80,211.19,0.87,548.88,229.68,0.89,551.31,227.86,0.74,552.65,262.32,0.78,554.79,259.31,0.64
57,0,0,person,563.46,155.32,0.78,565.89,152.58,0.83,0.00,0.00,0.40,571.34,154.76,0.87,0.00,0.00,0.17,574.23,170.96,0.98,573.73,169.44,0.91,569.07,193.84,0.92,0.00,0.00,0.47,556.73,203.46,0.84,0.00,0.00,0.45,574.27,208.82,0.94,574.34,206.71,0.88,547.97,224.54,0.91,551.14,222.79,0.78,552.34,257.89,0.83,556.76,255.00,0.70
58,0,0,person,564.06,151.69,0.82,566.46,148.84,0.85,0.00,0.00,0.42,571.74,150.71,0.90,0.00,0.00,0.18,573.99,166.89,0.98,576.69,165.04,0.94,567.79,191.24,0.92,0.00,0.00,0.49,554.93,201.77,0.84,0.00,0.00,0.44,572.55,206.77,0.94,574.70,204.38,0.89,546.90,221.90,0.88,550.70,219.91,0.73,553.54,254.10,0.75,556.71,250.95,0.60
59,0,0,person,564.18,148.87,0.84,566.80,146.07,0.88,0.00,0.00,0.48,572.46,148.25,0.90,0.00,0.00,0.19,574.51,164.84,0.98,575.26,163.10,0.94,568.03,188.59,0.92,0.00,0.00,0.47,555.30,197.73,0.84,0.00,0.00,0.44,572.87,204.15,0.94,573.59,201.85,0.89,546.75,219.73,0.90,549.76,217.84,0.77,553.15,253.05,0.81,555.57,250.04,0.67
60,0,0,person,563.54,147.09,0.81,566.10,144.16,0.85,0.00,0.00,0.40,571.99,146.03,0.90,0.00,0.00,0.16,574.61,162.48,0.98,578.21,160.40,0.93,568.16,187.04,0.89,0.00,0.00,0.44,553.40,195.82,0.79,0.00,0.00,0.40,573.89,202.63,0.93,576.58,200.02,0.86,546.71,216.61,0.87,550.91,214.32,0.73,554.78,251.78,0.77,558.37,248.22,0.63
61,0,0,person,562.46,148.80,0.69,564.72,145.94,0.75,0.00,0.00,0.28,569.52,147.80,0.85,0.00,0.00,0.12,572.65,163.39,0.97,574.70,161.77,0.88,567.34,186.50,0.88,0.00,0.00,0.39,553.71,195.79,0.78,0.00,0.00,0.37,571.25,202.13,0.93,572.91,199.83,0.87,547.76,218.78,0.90,550.35,216.74,0.77,555.94,253.92,0.82,557.97,250.77,0.70
62,0,0,person,563.30,147.75,0.80,565.82,144.95,0.84,0.00,0.00,0.41,570.95,147.00,0.89,0.00,0.00,0.17,572.93,163.01,0.98,574.54,161.38,0.92,566.16,185.87,0.90,0.00,0.00,0.43,553.66,193.96,0.81,0.00,0.00,0.40,573.47,201.97,0.94,574.91,199.86,0.87,547.93,216.59,0.89,551.47,214.73,0.76,556.87,250.38,0.81,560.04,247.39,0.68
